date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2022-05-27,AL,22.5161904,78.3513339,,1.5090007,20.3076828,1.761223,1056.0,0.5515124,0.0377351,0.5379408,0.0132314974182444,20240503.0,0.0,8.0,109.0,32.0,54.0,31.0,7.0,113.0,14941.0,117.0,11006.0,117.0,204.0,113.0,21.0,115.0,50.0,113.0,2.0,113.0,6.0,113.0,1235.0,117.0,23.0,113.0,13.0,115.0,187.0,113.0,135.0,115.0,17.0,113.0,8.0,113.0,1577.0,117.0,117.0,11006.0,14941.0,113.0,204.0,10876.0,113.0,204.0,14724.0,113.0,23.0,1541.0,117.0,1235.0,1577.0,1.0,113.0,1.0,113.0,1199.0,0.0,1003.0,0.0,115.0,1.0,115.0,1.0,115.0,2.0,115.0,0.0,115.0,6.0,115.0,6.0,115.0,5.0,115.0,0.0,115.0,0.0,113.0,2.0,113.0,3.0,113.0,7.0,113.0,5.0,113.0,10.0,113.0,8.0,113.0,15.0,113.0,0.0,113.0,5.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,21.0,113.0,0.736630747607255,0.018756895917617,0.013854930725346,0.014925373134328,0.783132530120482,650.5714285714286,147,4,5,2
2022-05-28,AL,23.0909447,79.0118846,,1.6034578,20.7794739,1.714885,0.0,0.6095663,0.0377351,0.5912564,0.0143275805926408,20240503.0,0.0,8.0,109.0,29.0,54.0,34.0,7.0,113.0,14861.0,117.0,10470.0,117.0,191.0,113.0,26.0,115.0,36.0,113.0,0.0,113.0,8.0,113.0,1196.0,117.0,25.0,113.0,16.0,115.0,181.0,113.0,133.0,115.0,10.0,113.0,5.0,113.0,1555.0,117.0,117.0,10470.0,14861.0,113.0,191.0,10348.0,113.0,191.0,14644.0,113.0,25.0,1519.0,117.0,1196.0,1555.0,2.0,113.0,1.0,113.0,1124.0,0.0,1002.0,0.0,115.0,2.0,115.0,2.0,115.0,2.0,115.0,2.0,115.0,7.0,115.0,3.0,115.0,8.0,115.0,0.0,115.0,0.0,113.0,3.0,113.0,1.0,113.0,2.0,113.0,11.0,113.0,2.0,113.0,8.0,113.0,9.0,113.0,0.0,113.0,2.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,19.0,113.0,0.704528631989772,0.018457672980286,0.013042884457798,0.016458196181698,0.769131832797428,650.5714285714286,148,5,5,2
2022-05-29,AL,23.9579944,79.2237682,,1.7067645,21.5104147,1.955277,0.0,0.6531067,0.0377351,0.6510445,0.0148799826219181,20240503.0,0.0,8.0,109.0,29.0,54.0,34.0,6.0,113.0,14841.0,117.0,10132.0,117.0,216.0,113.0,37.0,115.0,42.0,113.0,2.0,113.0,12.0,113.0,1159.0,117.0,30.0,113.0,22.0,115.0,201.0,113.0,155.0,115.0,15.0,113.0,5.0,113.0,1556.0,117.0,117.0,10132.0,14841.0,113.0,216.0,10025.0,113.0,216.0,14624.0,113.0,30.0,1520.0,117.0,1159.0,1556.0,1.0,113.0,4.0,113.0,1124.0,0.0,1002.0,0.0,115.0,4.0,115.0,2.0,115.0,6.0,115.0,3.0,115.0,7.0,115.0,6.0,115.0,9.0,115.0,0.0,115.0,2.0,113.0,1.0,113.0,4.0,113.0,6.0,113.0,5.0,113.0,7.0,113.0,9.0,113.0,8.0,113.0,0.0,113.0,3.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,21.0,113.0,0.68270332187858,0.021546134663342,0.014770240700219,0.019736842105263,0.744858611825193,650.5714285714286,149,6,5,2
2022-05-30,AL,25.4251315,80.2040263,,1.7847744,20.6386943,3.064314,0.0,0.7111607,0.0261243,0.6915343,0.0166914370641363,20240503.0,0.0,8.0,105.0,29.0,51.0,33.0,7.0,109.0,14427.0,113.0,9738.0,113.0,213.0,109.0,35.0,111.0,30.0,109.0,2.0,109.0,4.0,109.0,1206.0,113.0,27.0,109.0,20.0,111.0,203.0,109.0,161.0,111.0,10.0,109.0,4.0,109.0,1562.0,113.0,113.0,9738.0,14427.0,109.0,213.0,9627.0,109.0,213.0,14210.0,109.0,27.0,1526.0,113.0,1206.0,1562.0,1.0,109.0,4.0,109.0,1124.0,0.0,1013.0,0.0,111.0,1.0,111.0,3.0,111.0,6.0,111.0,4.0,111.0,6.0,111.0,4.0,111.0,5.0,111.0,6.0,111.0,1.0,109.0,2.0,109.0,5.0,109.0,2.0,109.0,6.0,109.0,7.0,109.0,3.0,109.0,4.0,109.0,0.0,109.0,4.0,109.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,22.0,109.0,0.674984404242046,0.022125272670614,0.014989444053483,0.017693315858453,0.772087067861716,464.57142857142856,150,0,5,2
2022-05-31,AL,25.591861,80.9537233,,1.9357948,20.6261773,3.092895,2526.0,0.7227715,0.0406378,0.6953342,0.017702147099132,20240503.0,0.0,8.0,104.0,28.0,53.0,31.0,12.0,109.0,14406.0,112.0,10059.0,112.0,240.0,109.0,51.0,111.0,43.0,109.0,1.0,109.0,13.0,109.0,1196.0,112.0,27.0,109.0,23.0,111.0,232.0,109.0,186.0,111.0,8.0,109.0,6.0,109.0,1557.0,112.0,112.0,10059.0,14406.0,109.0,240.0,9968.0,109.0,240.0,14234.0,109.0,27.0,1520.0,112.0,1196.0,1557.0,0.0,109.0,6.0,109.0,1124.0,0.0,1033.0,1.0,111.0,4.0,111.0,3.0,111.0,6.0,111.0,7.0,111.0,7.0,111.0,7.0,111.0,10.0,111.0,6.0,111.0,0.0,109.0,3.0,109.0,3.0,109.0,7.0,109.0,7.0,109.0,8.0,109.0,12.0,109.0,3.0,109.0,0.0,109.0,2.0,109.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,23.0,109.0,0.698250728862974,0.024077046548957,0.016861036953773,0.017763157894737,0.768143866409762,745.7142857142857,151,1,5,2
2022-06-01,AL,26.0086658,79.5326498,,2.1336969,20.8705272,2.866503,971.0,0.8069497,0.0377351,0.6900674,0.0180292550175757,20240503.0,0.0,8.0,109.0,36.0,62.0,19.0,8.0,115.0,14928.0,117.0,10997.0,117.0,275.0,115.0,44.0,117.0,44.0,115.0,2.0,115.0,14.0,115.0,1251.0,117.0,28.0,115.0,23.0,117.0,261.0,115.0,207.0,117.0,14.0,115.0,6.0,115.0,1569.0,117.0,117.0,10997.0,14928.0,115.0,275.0,10907.0,115.0,275.0,14773.0,115.0,28.0,1533.0,117.0,1251.0,1569.0,2.0,115.0,3.0,115.0,1581.0,0.0,1283.0,1.0,117.0,1.0,117.0,2.0,117.0,4.0,117.0,7.0,117.0,12.0,117.0,8.0,117.0,9.0,117.0,0.0,117.0,0.0,115.0,5.0,115.0,4.0,115.0,3.0,115.0,4.0,115.0,12.0,115.0,9.0,115.0,7.0,115.0,0.0,115.0,3.0,115.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,16.0,115.0,0.73666934619507,0.025213165856789,0.01861504095309,0.018264840182648,0.797323135755258,774.4285714285714,152,2,6,2
2022-06-02,AL,25.4578088,78.4203511,,2.6163645,21.054955,2.574838,1095.0,0.870809,0.0377351,0.6524454,0.0201027984009138,20240503.0,0.0,8.0,109.0,33.0,59.0,25.0,9.0,113.0,14917.0,117.0,11038.0,117.0,275.0,113.0,54.0,115.0,62.0,113.0,1.0,113.0,11.0,113.0,1242.0,117.0,29.0,113.0,25.0,115.0,263.0,113.0,216.0,115.0,12.0,113.0,4.0,113.0,1567.0,117.0,117.0,11038.0,14917.0,113.0,275.0,10690.0,113.0,275.0,14480.0,113.0,29.0,1531.0,117.0,1242.0,1567.0,2.0,113.0,2.0,113.0,1277.0,0.0,1033.0,0.0,115.0,2.0,115.0,6.0,115.0,3.0,115.0,6.0,115.0,14.0,115.0,9.0,115.0,14.0,115.0,0.0,115.0,1.0,113.0,2.0,113.0,7.0,113.0,5.0,113.0,10.0,113.0,14.0,113.0,17.0,113.0,6.0,113.0,0.0,113.0,2.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,15.0,113.0,0.739961118187303,0.025724976613658,0.018991712707182,0.018941868060091,0.792597319719209,806.8571428571429,153,3,6,2
2022-06-03,AL,25.1162633,78.8210779,,2.5702057,21.6886689,2.380942,0.0,0.9520845,0.0174162,0.6658024,0.0199423631123919,20240503.0,0.0,8.0,109.0,32.0,59.0,26.0,7.0,113.0,14913.0,117.0,11017.0,117.0,278.0,113.0,43.0,115.0,58.0,113.0,2.0,113.0,5.0,113.0,1248.0,117.0,32.0,113.0,27.0,115.0,265.0,113.0,207.0,115.0,13.0,113.0,8.0,113.0,1566.0,117.0,117.0,11017.0,14913.0,113.0,278.0,10679.0,113.0,278.0,14476.0,113.0,32.0,1530.0,117.0,1248.0,1566.0,0.0,113.0,2.0,113.0,1277.0,0.0,1033.0,0.0,115.0,4.0,115.0,3.0,115.0,3.0,115.0,3.0,115.0,10.0,115.0,11.0,115.0,9.0,115.0,0.0,115.0,1.0,113.0,4.0,113.0,4.0,113.0,4.0,113.0,5.0,113.0,10.0,113.0,16.0,113.0,13.0,113.0,1.0,113.0,2.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,12.0,113.0,0.738751424931268,0.026032400037457,0.019204200055264,0.020915032679739,0.796934865900383,656.0,154,4,6,2
2022-06-04,AL,24.3530572,78.7641642,,2.5092131,21.5213218,2.391981,0.0,0.9404737,0.0174162,0.7671231,0.0191818812110007,20240503.0,0.0,8.0,109.0,32.0,58.0,27.0,10.0,113.0,14915.0,117.0,10656.0,117.0,282.0,113.0,51.0,115.0,46.0,113.0,3.0,113.0,8.0,113.0,1211.0,117.0,33.0,113.0,31.0,115.0,260.0,113.0,206.0,115.0,22.0,113.0,11.0,113.0,1557.0,117.0,117.0,10656.0,14915.0,113.0,282.0,10330.0,113.0,282.0,14478.0,113.0,33.0,1521.0,117.0,1211.0,1557.0,0.0,113.0,2.0,113.0,1267.0,0.0,992.0,0.0,115.0,5.0,115.0,4.0,115.0,5.0,115.0,4.0,115.0,10.0,115.0,11.0,115.0,10.0,115.0,2.0,115.0,0.0,113.0,2.0,113.0,4.0,113.0,1.0,113.0,9.0,113.0,10.0,113.0,13.0,113.0,7.0,113.0,0.0,113.0,3.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,15.0,113.0,0.714448541736507,0.02729912875121,0.019477828429341,0.021696252465483,0.777777777777778,656.0,155,5,6,2
2022-06-05,AL,23.6387318,78.2228853,,2.5281055,21.2044792,2.40484,0.0,0.9259602,0.0174162,0.7931528,0.0184842883548983,20240503.0,0.0,8.0,109.0,32.0,57.0,28.0,6.0,113.0,14860.0,117.0,10390.0,117.0,291.0,113.0,31.0,115.0,46.0,113.0,4.0,113.0,7.0,113.0,1196.0,117.0,31.0,113.0,29.0,115.0,270.0,113.0,207.0,115.0,21.0,113.0,12.0,113.0,1555.0,117.0,117.0,10390.0,14860.0,113.0,291.0,10061.0,113.0,291.0,14425.0,113.0,31.0,1519.0,117.0,1196.0,1555.0,1.0,113.0,1.0,113.0,1267.0,0.0,1002.0,0.0,115.0,2.0,115.0,4.0,115.0,2.0,115.0,3.0,115.0,5.0,115.0,5.0,115.0,8.0,115.0,2.0,115.0,0.0,113.0,3.0,113.0,8.0,113.0,5.0,113.0,5.0,113.0,9.0,113.0,11.0,113.0,5.0,113.0,0.0,113.0,3.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,16.0,113.0,0.699192462987887,0.0289235662459,0.020173310225303,0.020408163265306,0.769131832797428,656.0,156,6,6,2
2022-06-06,AL,22.14051,76.1848851,,2.8196705,21.3821098,2.307907,3679.0,0.9404737,0.0522485,1.2875611,0.017520805957074,20240503.0,0.0,8.0,105.0,32.0,55.0,26.0,7.0,109.0,14658.0,113.0,10416.0,113.0,283.0,109.0,32.0,111.0,42.0,109.0,0.0,109.0,7.0,109.0,1218.0,113.0,33.0,109.0,29.0,111.0,265.0,109.0,213.0,111.0,18.0,109.0,8.0,109.0,1557.0,113.0,113.0,10416.0,14658.0,109.0,283.0,10084.0,109.0,283.0,14221.0,109.0,33.0,1521.0,113.0,1218.0,1557.0,0.0,109.0,2.0,109.0,1192.0,0.0,1023.0,1.0,111.0,0.0,111.0,6.0,111.0,4.0,111.0,1.0,111.0,7.0,111.0,3.0,111.0,10.0,111.0,0.0,111.0,0.0,109.0,2.0,109.0,4.0,109.0,3.0,109.0,9.0,109.0,9.0,109.0,7.0,109.0,8.0,109.0,0.0,109.0,2.0,109.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,17.0,109.0,0.710601719197708,0.028064260214201,0.01990014766894,0.021696252465483,0.782273603082852,1181.5714285714287,157,0,6,2
2022-06-07,AL,21.3395296,75.3623664,,3.0673323,22.1666792,2.185471,1184.0,0.9288629,0.0348324,0.7697953,0.016988416988417,20240503.0,0.0,8.0,104.0,32.0,53.0,27.0,8.0,109.0,14467.0,112.0,10697.0,112.0,310.0,109.0,56.0,111.0,51.0,109.0,1.0,109.0,4.0,109.0,1231.0,112.0,35.0,109.0,30.0,111.0,297.0,109.0,242.0,111.0,13.0,109.0,8.0,109.0,1568.0,112.0,112.0,10697.0,14467.0,109.0,310.0,10620.0,109.0,310.0,14299.0,109.0,35.0,1532.0,112.0,1231.0,1568.0,4.0,109.0,3.0,109.0,1192.0,0.0,992.0,0.0,111.0,5.0,111.0,1.0,111.0,0.0,111.0,3.0,111.0,10.0,111.0,15.0,111.0,17.0,111.0,5.0,111.0,0.0,109.0,5.0,109.0,2.0,109.0,6.0,109.0,5.0,109.0,13.0,109.0,9.0,109.0,11.0,109.0,0.0,109.0,1.0,109.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,17.0,108.0,0.739406926107693,0.029190207156309,0.021679837750892,0.022845953002611,0.785076530612245,989.8571428571429,158,1,6,2
2022-06-08,AL,21.4045902,75.6516494,,3.0393637,21.6535574,2.038001,1065.0,0.9549872,0.0348324,0.752095,0.0183269619968518,20240503.0,0.0,8.0,109.0,36.0,60.0,21.0,8.0,115.0,15000.0,117.0,11181.0,117.0,330.0,115.0,41.0,116.0,47.0,115.0,1.0,115.0,7.0,115.0,1246.0,117.0,34.0,115.0,29.0,117.0,316.0,115.0,255.0,117.0,14.0,115.0,6.0,115.0,1570.0,117.0,117.0,11181.0,15000.0,115.0,330.0,11104.0,115.0,330.0,14846.0,115.0,34.0,1534.0,117.0,1246.0,1570.0,3.0,115.0,3.0,115.0,1595.0,0.0,1203.0,0.0,117.0,1.0,117.0,2.0,117.0,1.0,117.0,3.0,117.0,7.0,117.0,11.0,116.0,16.0,117.0,0.0,117.0,0.0,115.0,2.0,115.0,3.0,115.0,7.0,115.0,6.0,115.0,11.0,115.0,10.0,115.0,8.0,115.0,0.0,115.0,4.0,115.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,20.0,115.0,0.7454,0.029719020172911,0.022228209618753,0.022164276401565,0.793630573248408,1003.2857142857143,159,2,6,2
2022-06-09,AL,21.2327457,77.1912882,,2.6784969,23.051232,2.155358,1221.0,0.9549872,0.0580539,0.7184592,0.0187767033955476,20240503.0,0.0,8.0,109.0,33.0,60.0,24.0,7.0,114.0,14965.0,117.0,11179.0,117.0,324.0,114.0,62.0,116.0,64.0,114.0,2.0,114.0,7.0,114.0,1262.0,117.0,45.0,114.0,40.0,116.0,316.0,114.0,270.0,116.0,8.0,114.0,6.0,114.0,1563.0,117.0,117.0,11179.0,14965.0,114.0,324.0,11083.0,114.0,324.0,14797.0,114.0,45.0,1527.0,117.0,1262.0,1563.0,0.0,114.0,3.0,114.0,1333.0,0.0,1059.0,0.0,116.0,3.0,116.0,5.0,116.0,5.0,116.0,6.0,116.0,12.0,116.0,14.0,116.0,16.0,116.0,1.0,116.0,1.0,114.0,5.0,114.0,5.0,114.0,6.0,114.0,8.0,114.0,19.0,114.0,14.0,114.0,6.0,114.0,0.0,114.0,3.0,114.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,19.0,114.0,0.747009689274975,0.029233961923667,0.021896330337231,0.029469548133595,0.807421625079974,1021.2857142857143,160,3,6,2
2022-06-10,AL,22.055954,76.1762564,,2.3988832,23.408389,2.21347,1183.0,0.9288629,0.0812755,0.7299519,0.0200576241134752,20240503.0,0.0,8.0,109.0,33.0,59.0,25.0,8.0,114.0,14988.0,117.0,11041.0,117.0,339.0,114.0,42.0,116.0,45.0,114.0,3.0,114.0,3.0,114.0,1211.0,117.0,37.0,114.0,26.0,116.0,324.0,114.0,271.0,116.0,15.0,114.0,11.0,114.0,1564.0,117.0,117.0,11041.0,14988.0,114.0,339.0,10948.0,114.0,339.0,14821.0,114.0,37.0,1528.0,117.0,1211.0,1564.0,2.0,114.0,1.0,114.0,1291.0,0.0,923.0,0.0,116.0,1.0,116.0,2.0,116.0,1.0,116.0,5.0,116.0,13.0,116.0,12.0,116.0,9.0,116.0,1.0,116.0,0.0,114.0,7.0,114.0,6.0,114.0,6.0,114.0,3.0,114.0,14.0,114.0,6.0,114.0,3.0,114.0,0.0,114.0,4.0,114.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,19.0,114.0,0.736655991459834,0.030964559736938,0.022872950543148,0.024214659685864,0.774296675191816,1190.2857142857142,161,4,6,2
2022-06-11,AL,22.5788609,74.730656,,2.3762715,24.1521775,2.221686,0.0,0.9491818,0.0812755,0.7789319,0.0225136612021858,20240503.0,0.0,8.0,109.0,34.0,58.0,25.0,7.0,114.0,14965.0,117.0,10491.0,117.0,345.0,114.0,41.0,116.0,42.0,114.0,4.0,114.0,10.0,114.0,1200.0,117.0,44.0,114.0,37.0,115.0,331.0,114.0,267.0,116.0,14.0,114.0,11.0,114.0,1563.0,117.0,117.0,10491.0,14965.0,114.0,345.0,10404.0,114.0,345.0,14798.0,114.0,44.0,1527.0,117.0,1200.0,1563.0,2.0,114.0,0.0,114.0,1291.0,0.0,923.0,0.0,116.0,1.0,116.0,1.0,116.0,1.0,116.0,2.0,116.0,11.0,116.0,9.0,116.0,13.0,116.0,5.0,116.0,0.0,114.0,2.0,114.0,3.0,114.0,4.0,114.0,5.0,114.0,7.0,114.0,12.0,114.0,9.0,114.0,0.0,114.0,2.0,114.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,21.0,114.0,0.701035750083528,0.03316032295271,0.023313961346128,0.028814669286182,0.767754318618042,1190.2857142857142,162,5,6,2
2022-06-12,AL,22.1059124,75.8847046,,2.5868827,25.0199661,2.428933,0.0,0.9753061,0.0812755,0.8948168,0.0224362482215169,20240503.0,0.0,8.0,109.0,34.0,57.0,26.0,6.0,114.0,14913.0,117.0,10358.0,117.0,326.0,114.0,40.0,116.0,36.0,114.0,2.0,114.0,3.0,114.0,1164.0,117.0,40.0,114.0,36.0,116.0,317.0,114.0,257.0,116.0,9.0,114.0,7.0,114.0,1559.0,117.0,117.0,10358.0,14913.0,114.0,326.0,10280.0,114.0,326.0,14746.0,114.0,40.0,1523.0,117.0,1164.0,1559.0,1.0,114.0,1.0,114.0,1291.0,0.0,923.0,0.0,116.0,0.0,116.0,1.0,116.0,6.0,116.0,5.0,116.0,8.0,116.0,14.0,116.0,6.0,116.0,2.0,116.0,0.0,114.0,3.0,114.0,6.0,114.0,1.0,114.0,5.0,114.0,7.0,114.0,7.0,114.0,7.0,114.0,0.0,114.0,2.0,114.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,24.0,114.0,0.69456179172534,0.031712062256809,0.022107690221077,0.026263952724885,0.746632456703015,1190.2857142857142,163,6,6,2
2022-06-13,AL,22.4759342,77.1466894,,2.3889387,25.9750145,2.560511,2960.0,0.9811114,0.0551512,0.9014652,0.0246699848517637,20240503.0,0.0,8.0,106.0,32.0,56.0,26.0,11.0,111.0,14577.0,114.0,10313.0,114.0,309.0,111.0,37.0,113.0,44.0,111.0,4.0,111.0,2.0,111.0,1210.0,114.0,45.0,111.0,37.0,113.0,299.0,111.0,255.0,113.0,10.0,111.0,8.0,111.0,1561.0,114.0,114.0,10313.0,14577.0,111.0,309.0,10214.0,111.0,309.0,14407.0,111.0,45.0,1525.0,114.0,1210.0,1561.0,2.0,111.0,2.0,111.0,1304.0,0.0,1003.0,0.0,113.0,2.0,113.0,4.0,113.0,4.0,113.0,6.0,113.0,6.0,113.0,8.0,113.0,9.0,113.0,0.0,113.0,0.0,111.0,4.0,111.0,2.0,111.0,6.0,111.0,6.0,111.0,14.0,111.0,9.0,111.0,3.0,111.0,0.0,111.0,1.0,111.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,24.0,111.0,0.707484393222199,0.030252594478167,0.021447907267301,0.029508196721311,0.775144138372838,1087.5714285714287,164,0,6,2
2022-06-14,AL,23.1491758,76.6097164,,2.4966278,25.1364251,2.325766,1506.0,1.0798031,0.0551512,0.9060387,0.024390243902439,20240503.0,0.0,8.0,105.0,33.0,53.0,27.0,8.0,109.0,14535.0,113.0,10799.0,113.0,344.0,109.0,55.0,111.0,64.0,109.0,4.0,109.0,4.0,109.0,1254.0,113.0,54.0,109.0,41.0,111.0,330.0,109.0,274.0,111.0,14.0,109.0,8.0,109.0,1567.0,113.0,113.0,10799.0,14535.0,109.0,344.0,10678.0,109.0,344.0,14319.0,109.0,54.0,1531.0,113.0,1254.0,1567.0,1.0,109.0,2.0,109.0,1291.0,0.0,923.0,1.0,111.0,7.0,111.0,4.0,111.0,0.0,111.0,8.0,111.0,9.0,111.0,10.0,111.0,18.0,111.0,0.0,111.0,2.0,109.0,2.0,109.0,4.0,109.0,3.0,109.0,8.0,109.0,25.0,109.0,13.0,109.0,7.0,109.0,0.0,109.0,3.0,109.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,23.0,109.0,0.74296525627795,0.032215770743585,0.024024024024024,0.035271064663619,0.800255264837269,1133.5714285714287,165,1,6,2
