date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2022-06-16,GA,31.1451548,81.4405924,,2.6310095,24.2363808,1.760529,0.0,1.1164448,0.0933705,1.0458836,0.0212503849707422,20240503.0,30.0,104.0,35.0,34.0,100.0,35.0,36.0,166.0,22678.0,169.0,18317.0,169.0,1022.0,166.0,114.0,169.0,92.0,166.0,3.0,166.0,15.0,166.0,2016.0,169.0,101.0,165.0,67.0,169.0,979.0,166.0,674.0,169.0,43.0,166.0,20.0,166.0,2581.0,169.0,169.0,18317.0,22678.0,166.0,1022.0,18120.0,166.0,1022.0,22399.0,165.0,101.0,2504.0,169.0,2016.0,2581.0,4.0,110.0,31.0,166.0,3294.0,1817.0,3986.0,0.0,169.0,7.0,164.0,6.0,164.0,8.0,163.0,16.0,164.0,11.0,164.0,25.0,164.0,23.0,83.0,17.0,169.0,2.0,166.0,5.0,161.0,4.0,161.0,6.0,161.0,10.0,160.0,10.0,160.0,17.0,161.0,5.0,80.0,33.0,166.0,6.0,166.0,0.0,126.0,0.0,126.0,23.0,1.0,16.0,35.0,166.0,0.807699091630655,0.056401766004415,0.045627036921291,0.040335463258786,0.781092599767532,2759.285714285714,167,3,6,2
2022-06-17,GA,31.0178976,80.3896682,,2.4671791,24.0412665,1.801081,0.0,1.084432,0.0933705,1.0305676,0.0232155584970981,20240503.0,30.0,104.0,35.0,34.0,100.0,35.0,27.0,166.0,22749.0,169.0,18182.0,169.0,1047.0,166.0,123.0,169.0,95.0,166.0,2.0,166.0,24.0,166.0,2003.0,169.0,103.0,165.0,63.0,169.0,992.0,166.0,700.0,169.0,55.0,166.0,24.0,166.0,2579.0,169.0,169.0,18182.0,22749.0,166.0,1047.0,17984.0,166.0,1047.0,22471.0,165.0,103.0,2502.0,169.0,2003.0,2579.0,3.0,109.0,31.0,166.0,3257.0,1751.0,3977.0,0.0,168.0,7.0,163.0,7.0,163.0,14.0,163.0,16.0,163.0,21.0,163.0,29.0,163.0,15.0,84.0,20.0,169.0,2.0,166.0,0.0,160.0,7.0,160.0,7.0,160.0,10.0,160.0,10.0,160.0,18.0,160.0,9.0,80.0,29.0,166.0,5.0,166.0,0.0,126.0,0.0,126.0,23.0,1.0,16.0,34.0,166.0,0.799243922809794,0.058218416370107,0.046593387032175,0.041167066346922,0.776657619232261,2759.285714285714,168,4,6,2
2022-06-18,GA,30.3202048,79.6369132,,2.3120877,24.550122,1.957123,0.0,1.0764289,0.0933705,1.0900279,0.023841059602649,20240503.0,27.0,106.0,36.0,32.0,102.0,35.0,31.0,166.0,22606.0,169.0,17543.0,169.0,1025.0,166.0,105.0,169.0,108.0,166.0,2.0,166.0,15.0,166.0,2013.0,169.0,99.0,165.0,63.0,169.0,980.0,166.0,693.0,169.0,45.0,166.0,26.0,166.0,2587.0,169.0,169.0,17543.0,22606.0,166.0,1025.0,17351.0,166.0,1025.0,22327.0,165.0,99.0,2511.0,169.0,2013.0,2587.0,4.0,105.0,31.0,166.0,2991.0,1227.0,3734.0,2.0,169.0,4.0,161.0,12.0,161.0,5.0,161.0,9.0,160.0,17.0,160.0,20.0,160.0,21.0,86.0,9.0,169.0,1.0,166.0,6.0,158.0,8.0,158.0,7.0,157.0,12.0,157.0,11.0,157.0,24.0,157.0,7.0,83.0,29.0,166.0,5.0,166.0,0.0,122.0,0.0,122.0,23.0,1.0,16.0,54.0,166.0,0.776032911616385,0.059074404933433,0.045908541228109,0.039426523297491,0.778121376111326,2759.285714285714,169,5,6,2
2022-06-19,GA,30.23683,79.6018017,,2.2724087,24.6058684,2.055499,0.0,1.0724273,0.0933705,1.1289737,0.0241787390328504,20240503.0,27.0,105.0,36.0,32.0,101.0,35.0,26.0,165.0,22344.0,168.0,17270.0,168.0,1054.0,165.0,99.0,168.0,88.0,165.0,6.0,165.0,15.0,165.0,1963.0,168.0,101.0,164.0,64.0,168.0,1006.0,165.0,694.0,168.0,48.0,165.0,24.0,165.0,2589.0,168.0,168.0,17270.0,22344.0,165.0,1054.0,17100.0,165.0,1054.0,22064.0,164.0,101.0,2513.0,168.0,1963.0,2589.0,2.0,105.0,31.0,165.0,3128.0,1227.0,3867.0,0.0,168.0,8.0,158.0,3.0,158.0,8.0,158.0,12.0,158.0,20.0,157.0,25.0,158.0,18.0,85.0,5.0,168.0,0.0,164.0,5.0,155.0,7.0,155.0,4.0,155.0,6.0,156.0,10.0,154.0,15.0,155.0,9.0,82.0,29.0,165.0,3.0,165.0,0.0,121.0,0.0,121.0,23.0,1.0,16.0,57.0,165.0,0.772914428929466,0.061637426900585,0.047770123277737,0.040191006764823,0.758207802240247,2759.285714285714,170,6,6,2
2022-06-20,GA,29.8236374,79.6717502,,2.2878948,24.2025615,1.926783,0.0,1.1017723,0.0933705,1.1118145,0.0239263803680982,20240503.0,28.0,92.0,35.0,33.0,87.0,35.0,16.0,152.0,20165.0,155.0,15744.0,155.0,1101.0,152.0,107.0,155.0,91.0,152.0,2.0,152.0,22.0,152.0,1895.0,155.0,103.0,151.0,61.0,155.0,1044.0,152.0,735.0,155.0,57.0,152.0,24.0,152.0,2574.0,155.0,155.0,15744.0,20165.0,152.0,1101.0,15567.0,152.0,1101.0,19885.0,151.0,103.0,2497.0,155.0,1895.0,2574.0,2.0,99.0,31.0,152.0,3209.0,1810.0,3916.0,1.0,155.0,7.0,149.0,8.0,149.0,7.0,149.0,12.0,149.0,15.0,149.0,25.0,148.0,21.0,75.0,12.0,155.0,1.0,151.0,7.0,146.0,8.0,146.0,8.0,146.0,10.0,147.0,11.0,146.0,13.0,146.0,12.0,72.0,13.0,152.0,3.0,152.0,0.0,115.0,0.0,115.0,23.0,1.0,16.0,33.0,152.0,0.780758740391768,0.070726536904991,0.055368368116671,0.041249499399279,0.736208236208236,2759.285714285714,171,0,6,2
2022-06-21,GA,28.7470103,78.57132,,2.4520902,24.2057175,1.913118,0.0,1.1604623,0.0933705,1.0972519,0.0236534917059185,20240503.0,28.0,93.0,35.0,33.0,88.0,35.0,25.0,153.0,20498.0,156.0,16244.0,156.0,1132.0,153.0,147.0,156.0,71.0,153.0,1.0,153.0,18.0,153.0,1949.0,156.0,100.0,152.0,65.0,156.0,1065.0,153.0,767.0,156.0,67.0,153.0,34.0,153.0,2552.0,156.0,156.0,16244.0,20498.0,153.0,1132.0,16054.0,153.0,1132.0,20220.0,152.0,100.0,2475.0,156.0,1949.0,2552.0,2.0,100.0,29.0,153.0,3226.0,1810.0,3913.0,0.0,156.0,8.0,150.0,9.0,150.0,8.0,150.0,16.0,150.0,34.0,150.0,26.0,150.0,27.0,78.0,16.0,156.0,1.0,153.0,4.0,147.0,7.0,147.0,2.0,147.0,7.0,147.0,15.0,147.0,8.0,147.0,9.0,75.0,14.0,153.0,5.0,153.0,0.0,115.0,0.0,115.0,23.0,1.0,16.0,32.0,153.0,0.792467557810518,0.070512021926,0.055984174085064,0.04040404040404,0.76371473354232,2759.285714285714,172,1,6,2
2022-06-22,GA,28.551072,79.2455061,,2.3965799,24.2931087,1.829491,18425.0,1.1964767,0.1160462,1.069701,0.0237410071942446,20240503.0,29.0,105.0,35.0,34.0,100.0,35.0,33.0,166.0,22638.0,169.0,18203.0,169.0,1159.0,166.0,155.0,169.0,102.0,166.0,4.0,166.0,12.0,166.0,2027.0,169.0,110.0,165.0,82.0,169.0,1107.0,166.0,807.0,169.0,52.0,166.0,28.0,166.0,2582.0,169.0,169.0,18203.0,22638.0,166.0,1159.0,17994.0,166.0,1159.0,22361.0,165.0,110.0,2505.0,169.0,2027.0,2582.0,2.0,109.0,29.0,166.0,3831.0,2011.0,5438.0,1.0,168.0,13.0,163.0,13.0,162.0,11.0,162.0,17.0,162.0,28.0,162.0,29.0,162.0,24.0,83.0,23.0,169.0,0.0,165.0,4.0,160.0,4.0,159.0,10.0,159.0,7.0,159.0,14.0,159.0,14.0,159.0,10.0,80.0,34.0,166.0,5.0,166.0,0.0,124.0,0.0,124.0,23.0,0.0,16.0,36.0,166.0,0.804090467355774,0.064410359008558,0.05183131344752,0.043912175648703,0.785050348567002,2632.1428571428573,173,2,6,2
2022-06-23,GA,28.5751104,80.0814888,,2.7548072,24.8878559,1.897911,0.0,1.2191524,0.1160462,1.0836155,0.0236155512014025,20240503.0,30.0,104.0,35.0,35.0,99.0,35.0,35.0,166.0,22671.0,169.0,18238.0,169.0,1171.0,166.0,140.0,169.0,112.0,166.0,4.0,166.0,20.0,166.0,2041.0,169.0,126.0,165.0,93.0,169.0,1117.0,166.0,828.0,169.0,54.0,166.0,26.0,166.0,2572.0,169.0,169.0,18238.0,22671.0,166.0,1171.0,18031.0,166.0,1171.0,22395.0,165.0,126.0,2495.0,169.0,2041.0,2572.0,1.0,111.0,29.0,166.0,3282.0,1810.0,3916.0,0.0,169.0,6.0,164.0,13.0,164.0,15.0,164.0,16.0,164.0,32.0,164.0,15.0,164.0,29.0,82.0,21.0,169.0,0.0,166.0,3.0,161.0,4.0,161.0,8.0,161.0,10.0,161.0,13.0,161.0,15.0,161.0,9.0,79.0,43.0,166.0,2.0,166.0,0.0,125.0,0.0,125.0,23.0,1.0,16.0,31.0,166.0,0.804463852498787,0.064943708058344,0.052288457244921,0.050501002004008,0.793545878693624,2632.1428571428573,174,3,6,2
2022-06-24,GA,29.032349,80.9471026,,2.8831171,25.8965252,1.895488,0.0,1.2565006,0.1160462,1.0658084,0.0225360888981203,20240503.0,30.0,104.0,35.0,35.0,100.0,34.0,24.0,166.0,22696.0,169.0,18186.0,169.0,1187.0,166.0,139.0,169.0,114.0,166.0,3.0,166.0,15.0,166.0,2018.0,169.0,137.0,165.0,98.0,169.0,1137.0,166.0,835.0,169.0,50.0,166.0,24.0,166.0,2582.0,169.0,169.0,18186.0,22696.0,166.0,1187.0,17994.0,166.0,1187.0,22421.0,165.0,137.0,2506.0,169.0,2018.0,2582.0,1.0,106.0,30.0,166.0,3231.0,1720.0,3876.0,1.0,167.0,10.0,160.0,12.0,160.0,11.0,160.0,16.0,160.0,32.0,161.0,29.0,160.0,24.0,86.0,17.0,169.0,0.0,164.0,3.0,157.0,10.0,157.0,4.0,157.0,9.0,157.0,17.0,157.0,25.0,158.0,11.0,82.0,34.0,166.0,4.0,166.0,0.0,121.0,0.0,121.0,23.0,1.0,16.0,32.0,166.0,0.801286570320761,0.06596643325553,0.052941438829669,0.054668794892259,0.781564678543764,2632.1428571428573,175,4,6,2
2022-06-25,GA,28.050791,81.9117675,,3.5128231,26.2614911,2.511871,0.0,1.2751747,0.1160462,1.1354868,0.0227061616265869,20240503.0,27.0,106.0,36.0,33.0,101.0,35.0,24.0,166.0,22654.0,169.0,17610.0,169.0,1189.0,166.0,133.0,169.0,119.0,166.0,2.0,166.0,18.0,166.0,1980.0,169.0,132.0,165.0,91.0,169.0,1139.0,166.0,826.0,169.0,50.0,166.0,20.0,166.0,2587.0,169.0,169.0,17610.0,22654.0,166.0,1189.0,17432.0,166.0,1189.0,22379.0,165.0,132.0,2511.0,169.0,1980.0,2587.0,1.0,104.0,30.0,166.0,3126.0,1744.0,3707.0,2.0,168.0,9.0,161.0,9.0,161.0,10.0,161.0,12.0,161.0,25.0,161.0,32.0,159.0,19.0,88.0,28.0,169.0,2.0,166.0,3.0,158.0,9.0,158.0,9.0,158.0,10.0,157.0,10.0,158.0,16.0,156.0,16.0,84.0,41.0,166.0,3.0,166.0,0.0,122.0,0.0,122.0,23.0,1.0,16.0,27.0,166.0,0.777346164032842,0.068207893529142,0.053130166674114,0.052568697729988,0.765365287978353,2632.1428571428573,176,5,6,2
2022-06-26,GA,,,,,,2.806459,0.0,1.2965166,0.1160462,1.2184443,0.0226430629888843,20240503.0,28.0,104.0,36.0,32.0,101.0,35.0,26.0,165.0,22351.0,168.0,17292.0,168.0,1187.0,165.0,116.0,168.0,79.0,165.0,3.0,165.0,23.0,165.0,1964.0,168.0,127.0,164.0,86.0,168.0,1130.0,165.0,837.0,168.0,57.0,164.0,28.0,165.0,2589.0,168.0,168.0,17292.0,22351.0,165.0,1187.0,17127.0,165.0,1187.0,22075.0,164.0,127.0,2513.0,168.0,1964.0,2589.0,2.0,105.0,30.0,165.0,3126.0,1744.0,3707.0,1.0,168.0,4.0,160.0,13.0,160.0,16.0,160.0,11.0,160.0,24.0,160.0,19.0,160.0,20.0,86.0,24.0,168.0,2.0,165.0,6.0,157.0,5.0,157.0,3.0,157.0,6.0,157.0,11.0,157.0,15.0,157.0,3.0,83.0,29.0,165.0,4.0,165.0,0.0,122.0,0.0,122.0,23.0,1.0,16.0,29.0,165.0,0.773656659657286,0.069305774508087,0.053771234428086,0.050537206526064,0.758594051757435,2632.1428571428573,177,6,6,2
2022-06-27,GA,,,,,,2.596495,0.0,1.3325309,0.1160462,1.1908448,0.0232748897775044,20240503.0,29.0,92.0,35.0,34.0,87.0,35.0,24.0,153.0,20520.0,156.0,16166.0,156.0,1224.0,153.0,121.0,156.0,71.0,153.0,4.0,153.0,22.0,153.0,1964.0,156.0,139.0,152.0,99.0,156.0,1159.0,153.0,867.0,156.0,65.0,153.0,30.0,153.0,2589.0,156.0,156.0,16166.0,20520.0,153.0,1224.0,15985.0,153.0,1224.0,20244.0,152.0,139.0,2512.0,156.0,1964.0,2589.0,1.0,100.0,31.0,153.0,3158.0,1786.0,3876.0,0.0,156.0,10.0,149.0,12.0,149.0,11.0,149.0,10.0,149.0,23.0,149.0,30.0,149.0,17.0,76.0,23.0,156.0,0.0,153.0,4.0,146.0,3.0,146.0,6.0,146.0,9.0,146.0,14.0,146.0,11.0,146.0,9.0,73.0,9.0,153.0,7.0,153.0,0.0,117.0,0.0,117.0,23.0,1.0,16.0,35.0,153.0,0.787816764132554,0.076571786049421,0.060462359217546,0.055334394904459,0.758594051757435,2632.1428571428573,178,0,6,2
2022-06-28,GA,,,,,,2.433766,0.0,1.3405341,0.1160462,1.2261201,0.0260272568910749,20240503.0,29.0,92.0,35.0,34.0,87.0,35.0,29.0,153.0,20459.0,156.0,16420.0,156.0,1268.0,153.0,172.0,156.0,78.0,153.0,3.0,153.0,24.0,153.0,2022.0,156.0,148.0,153.0,108.0,156.0,1198.0,153.0,912.0,156.0,70.0,153.0,40.0,153.0,2597.0,156.0,156.0,16420.0,20459.0,153.0,1268.0,16234.0,153.0,1268.0,20186.0,153.0,148.0,2546.0,156.0,2022.0,2597.0,2.0,102.0,29.0,153.0,3218.0,1811.0,3986.0,0.0,156.0,12.0,151.0,12.0,151.0,17.0,151.0,18.0,151.0,26.0,151.0,28.0,151.0,33.0,75.0,25.0,156.0,0.0,153.0,4.0,147.0,3.0,148.0,6.0,148.0,12.0,148.0,15.0,148.0,11.0,148.0,8.0,72.0,15.0,153.0,4.0,153.0,0.0,119.0,0.0,119.0,23.0,0.0,16.0,29.0,153.0,0.802580771298695,0.078107675249476,0.062815812939661,0.058130400628437,0.778590681555641,2632.1428571428573,179,1,6,2
2022-06-29,GA,,,,,,2.348699,20971.0,1.3618759,0.1760701,1.1855824,0.0289557449430126,20240503.0,28.0,106.0,35.0,33.0,101.0,35.0,36.0,166.0,22609.0,169.0,18279.0,169.0,1252.0,166.0,163.0,169.0,79.0,166.0,2.0,166.0,21.0,166.0,2043.0,169.0,144.0,166.0,113.0,169.0,1190.0,166.0,917.0,169.0,62.0,166.0,34.0,166.0,2586.0,169.0,169.0,18279.0,22609.0,166.0,1252.0,18094.0,166.0,1252.0,22336.0,166.0,144.0,2535.0,169.0,2043.0,2586.0,3.0,109.0,30.0,166.0,3820.0,2003.0,5438.0,1.0,168.0,9.0,159.0,15.0,160.0,11.0,160.0,20.0,160.0,31.0,160.0,26.0,159.0,22.0,82.0,26.0,169.0,0.0,163.0,2.0,157.0,6.0,157.0,4.0,157.0,9.0,157.0,7.0,157.0,19.0,158.0,6.0,80.0,22.0,166.0,10.0,166.0,0.0,124.0,0.0,124.0,17.0,0.0,12.0,32.0,166.0,0.808483347339555,0.06919420802476,0.056053008595989,0.056804733727811,0.790023201856148,2995.8571428571427,180,2,6,2
2022-06-30,GA,,,,,,2.194902,0.0,1.3898871,0.1760701,1.1912948,0.0296553839860926,20240503.0,29.0,106.0,35.0,34.0,101.0,35.0,32.0,167.0,22631.0,170.0,18158.0,170.0,1260.0,167.0,158.0,170.0,102.0,167.0,2.0,167.0,21.0,167.0,2061.0,170.0,161.0,167.0,123.0,170.0,1205.0,167.0,915.0,170.0,55.0,167.0,28.0,167.0,2596.0,170.0,170.0,18158.0,22631.0,167.0,1260.0,17963.0,167.0,1260.0,22354.0,167.0,161.0,2545.0,170.0,2061.0,2596.0,3.0,110.0,34.0,167.0,3245.0,1745.0,3907.0,0.0,170.0,10.0,161.0,17.0,161.0,8.0,161.0,15.0,161.0,29.0,161.0,39.0,160.0,25.0,81.0,29.0,170.0,0.0,165.0,4.0,158.0,9.0,158.0,7.0,158.0,15.0,158.0,14.0,159.0,11.0,158.0,7.0,79.0,28.0,167.0,1.0,167.0,0.0,124.0,0.0,124.0,17.0,0.0,12.0,28.0,167.0,0.802350757810084,0.070144185269721,0.056365751096001,0.063261296660118,0.793913713405239,2995.8571428571427,181,3,6,2
2022-07-01,GA,,,,,,2.146601,0.0,1.4192321,0.1760701,1.1595895,0.0310358726320032,20240503.0,29.0,106.0,35.0,34.0,101.0,35.0,31.0,167.0,22656.0,170.0,17758.0,170.0,1254.0,167.0,158.0,170.0,114.0,167.0,5.0,167.0,23.0,167.0,2005.0,170.0,156.0,167.0,116.0,170.0,1186.0,167.0,925.0,170.0,68.0,167.0,35.0,167.0,2572.0,170.0,170.0,17758.0,22656.0,167.0,1254.0,17563.0,167.0,1254.0,22376.0,167.0,156.0,2521.0,170.0,2005.0,2572.0,1.0,111.0,35.0,166.0,3187.0,1729.0,3797.0,1.0,168.0,9.0,160.0,14.0,160.0,6.0,161.0,13.0,161.0,32.0,162.0,38.0,162.0,30.0,82.0,30.0,170.0,0.0,165.0,8.0,158.0,6.0,159.0,7.0,158.0,14.0,159.0,16.0,158.0,16.0,159.0,11.0,79.0,29.0,167.0,4.0,166.0,0.0,126.0,0.0,126.0,17.0,3.0,12.0,28.0,166.0,0.783810028248588,0.071400102488185,0.056042188058634,0.061880206267354,0.77954898911353,2995.8571428571427,182,4,7,3
2022-07-02,GA,,,,,,2.611478,0.0,1.4485771,0.1760701,1.2296097,0.0306071249372805,20240503.0,26.0,108.0,36.0,31.0,103.0,36.0,30.0,167.0,22489.0,170.0,17069.0,170.0,1268.0,167.0,149.0,170.0,104.0,167.0,8.0,167.0,41.0,167.0,1946.0,170.0,141.0,167.0,112.0,170.0,1186.0,167.0,918.0,170.0,82.0,167.0,44.0,167.0,2575.0,170.0,170.0,17069.0,22489.0,167.0,1268.0,16882.0,167.0,1268.0,22211.0,167.0,141.0,2524.0,170.0,1946.0,2575.0,2.0,105.0,32.0,166.0,3078.0,1252.0,3597.0,1.0,167.0,7.0,159.0,13.0,159.0,10.0,159.0,24.0,160.0,29.0,160.0,32.0,161.0,26.0,85.0,25.0,170.0,1.0,164.0,4.0,156.0,4.0,156.0,0.0,156.0,19.0,158.0,12.0,156.0,20.0,156.0,11.0,82.0,30.0,167.0,4.0,166.0,0.0,121.0,0.0,121.0,17.0,1.0,12.0,54.0,166.0,0.758993285606296,0.075109584172491,0.057088829859079,0.055863708399366,0.755728155339806,2995.8571428571427,183,5,7,3
2022-07-03,GA,,,,,,2.717883,0.0,1.4845915,0.1760701,1.2990579,0.0314534709005309,20240503.0,24.0,109.0,36.0,29.0,104.0,36.0,26.0,166.0,22334.0,169.0,16859.0,169.0,1268.0,166.0,136.0,169.0,93.0,166.0,5.0,166.0,35.0,166.0,1898.0,169.0,139.0,166.0,107.0,169.0,1200.0,166.0,905.0,169.0,68.0,166.0,37.0,166.0,2578.0,169.0,169.0,16859.0,22334.0,166.0,1268.0,16682.0,166.0,1268.0,22056.0,166.0,139.0,2527.0,169.0,1898.0,2578.0,2.0,102.0,31.0,165.0,2824.0,1253.0,3358.0,0.0,166.0,6.0,156.0,13.0,156.0,9.0,156.0,13.0,156.0,19.0,157.0,37.0,158.0,24.0,87.0,29.0,169.0,0.0,165.0,4.0,153.0,4.0,153.0,6.0,153.0,9.0,153.0,14.0,153.0,10.0,153.0,9.0,83.0,36.0,166.0,4.0,165.0,0.0,118.0,0.0,118.0,17.0,1.0,12.0,54.0,165.0,0.75485806393839,0.076010070734924,0.057490025389917,0.055005935892362,0.736229635376261,2995.8571428571427,184,6,7,3
2022-07-04,GA,,,,,,3.805231,0.0,1.4659174,0.1760701,1.446323,0.0312266067800235,20240503.0,23.0,97.0,36.0,29.0,91.0,36.0,20.0,153.0,20127.0,156.0,15153.0,156.0,1277.0,153.0,149.0,156.0,87.0,153.0,3.0,153.0,52.0,153.0,1887.0,156.0,168.0,153.0,119.0,156.0,1216.0,153.0,960.0,156.0,61.0,153.0,32.0,153.0,2572.0,156.0,156.0,15153.0,20127.0,153.0,1277.0,14975.0,153.0,1277.0,19850.0,153.0,168.0,2521.0,156.0,1887.0,2572.0,1.0,95.0,30.0,152.0,3055.0,1518.0,3606.0,1.0,155.0,8.0,144.0,10.0,145.0,13.0,144.0,15.0,145.0,33.0,145.0,36.0,145.0,21.0,77.0,24.0,156.0,0.0,152.0,2.0,140.0,12.0,142.0,5.0,141.0,11.0,141.0,12.0,141.0,17.0,141.0,5.0,73.0,19.0,153.0,1.0,152.0,0.0,112.0,0.0,112.0,17.0,0.0,12.0,50.0,152.0,0.752869280071546,0.085275459098498,0.064332493702771,0.066640222134074,0.733670295489891,2995.8571428571427,185,0,7,3
