date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2023-02-27,CO,,,,,,0.578025,522.0,0.8560036,0.0024598,0.6375991,0.0202103187643773,20240503.0,0.0,24.0,70.0,2.0,70.0,22.0,7.0,92.0,10353.0,94.0,6902.0,94.0,229.0,92.0,48.0,94.0,45.0,94.0,4.0,92.0,8.0,92.0,755.0,94.0,30.0,92.0,26.0,94.0,214.0,92.0,172.0,94.0,15.0,92.0,11.0,92.0,1237.0,94.0,94.0,6902.0,10353.0,92.0,229.0,6822.0,92.0,229.0,10252.0,92.0,30.0,1206.0,94.0,755.0,1237.0,2.0,35.0,1.0,94.0,222.0,853.0,95.0,1.0,94.0,2.0,87.0,0.0,87.0,3.0,87.0,9.0,87.0,6.0,87.0,10.0,87.0,16.0,87.0,1.0,94.0,0.0,94.0,1.0,87.0,2.0,87.0,9.0,87.0,8.0,87.0,8.0,87.0,6.0,87.0,11.0,87.0,0.0,94.0,1.0,94.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,11.0,94.0,0.666666666666667,0.033567868660217,0.022337104955131,0.024875621890547,0.61034761519806,493.42857142857144,58,0,2,1
2023-02-28,CO,,,,,,0.578943,0.0,0.8387852,0.0024598,0.7629551,0.0181053992887165,20240503.0,0.0,24.0,70.0,2.0,69.0,23.0,6.0,92.0,10364.0,94.0,7152.0,94.0,229.0,92.0,34.0,94.0,37.0,94.0,6.0,92.0,13.0,92.0,781.0,94.0,30.0,92.0,30.0,94.0,210.0,92.0,177.0,94.0,19.0,92.0,14.0,92.0,1231.0,94.0,94.0,7152.0,10364.0,92.0,229.0,7059.0,92.0,229.0,10261.0,92.0,30.0,1198.0,94.0,781.0,1231.0,1.0,35.0,1.0,94.0,222.0,853.0,95.0,1.0,94.0,4.0,86.0,1.0,87.0,1.0,87.0,5.0,87.0,7.0,87.0,7.0,87.0,8.0,87.0,0.0,94.0,1.0,94.0,3.0,87.0,2.0,87.0,2.0,87.0,6.0,87.0,8.0,87.0,10.0,87.0,5.0,87.0,0.0,94.0,4.0,94.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,13.0,94.0,0.690081049787727,0.032440855645276,0.022317512912971,0.025041736227045,0.634443541835906,336.57142857142856,59,1,2,1
2023-03-01,CO,,,,,,0.548713,841.0,0.841245,0.0516554,0.7290136,0.0162717219589258,20240503.0,0.0,24.0,71.0,2.0,71.0,22.0,7.0,93.0,10485.0,95.0,7458.0,95.0,236.0,93.0,50.0,95.0,52.0,95.0,2.0,93.0,14.0,93.0,815.0,95.0,30.0,93.0,27.0,95.0,213.0,93.0,169.0,95.0,23.0,93.0,16.0,93.0,1234.0,95.0,95.0,7458.0,10485.0,93.0,236.0,7363.0,93.0,236.0,10382.0,93.0,30.0,1201.0,95.0,815.0,1234.0,2.0,35.0,3.0,95.0,333.0,853.0,184.0,0.0,95.0,6.0,88.0,1.0,88.0,4.0,88.0,7.0,88.0,8.0,88.0,9.0,88.0,15.0,88.0,0.0,95.0,0.0,95.0,5.0,88.0,4.0,88.0,6.0,88.0,7.0,88.0,8.0,88.0,6.0,88.0,16.0,88.0,0.0,95.0,3.0,95.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,13.0,95.0,0.711301859799714,0.032052152655168,0.022731650934309,0.024979184013322,0.660453808752026,448.85714285714283,60,2,3,1
2023-03-02,CO,,,,,,0.542849,,0.8486243,,0.6908615,0.0160136815920398,20240503.0,0.0,24.0,71.0,2.0,71.0,22.0,8.0,93.0,10490.0,95.0,7348.0,95.0,211.0,93.0,42.0,95.0,41.0,95.0,2.0,93.0,14.0,93.0,795.0,95.0,24.0,93.0,22.0,95.0,196.0,93.0,167.0,95.0,15.0,93.0,12.0,93.0,1240.0,95.0,95.0,7348.0,10490.0,93.0,211.0,7254.0,93.0,211.0,10387.0,93.0,24.0,1207.0,95.0,795.0,1240.0,1.0,35.0,3.0,95.0,222.0,853.0,95.0,1.0,95.0,2.0,88.0,4.0,88.0,3.0,88.0,8.0,88.0,7.0,88.0,9.0,88.0,8.0,88.0,0.0,95.0,0.0,95.0,2.0,88.0,2.0,88.0,6.0,88.0,4.0,88.0,14.0,88.0,8.0,88.0,5.0,88.0,0.0,95.0,3.0,95.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,14.0,95.0,0.70047664442326,0.029087400055142,0.020313853855781,0.019884009942005,0.641129032258064,,61,3,3,1
2023-03-03,CO,,,,,,0.552154,1689.0,0.8387852,0.0516554,0.6513418,0.0152252393658766,20240503.0,0.0,23.0,72.0,3.0,70.0,22.0,7.0,93.0,10475.0,95.0,7111.0,95.0,224.0,93.0,45.0,95.0,28.0,95.0,3.0,93.0,12.0,93.0,771.0,95.0,27.0,93.0,22.0,95.0,209.0,93.0,166.0,95.0,15.0,93.0,11.0,93.0,1239.0,95.0,95.0,7111.0,10475.0,93.0,224.0,7021.0,93.0,224.0,10372.0,93.0,27.0,1206.0,95.0,771.0,1239.0,0.0,35.0,5.0,95.0,222.0,853.0,95.0,0.0,95.0,3.0,88.0,3.0,88.0,3.0,88.0,7.0,88.0,11.0,88.0,10.0,88.0,8.0,88.0,0.0,95.0,0.0,95.0,2.0,88.0,3.0,88.0,3.0,88.0,7.0,88.0,6.0,88.0,4.0,88.0,3.0,88.0,0.0,95.0,4.0,95.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,15.0,95.0,0.678854415274463,0.031904287138584,0.02159660624759,0.022388059701493,0.62227602905569,,62,4,3,1
2023-03-04,CO,,,,,,0.557898,0.0,0.8092678,0.0516554,0.7081738,0.0148569622253833,20240503.0,0.0,24.0,71.0,3.0,70.0,22.0,7.0,93.0,10476.0,95.0,6797.0,95.0,216.0,93.0,55.0,95.0,27.0,95.0,3.0,93.0,2.0,93.0,739.0,95.0,28.0,93.0,25.0,95.0,202.0,93.0,171.0,95.0,14.0,93.0,12.0,93.0,1238.0,95.0,95.0,6797.0,10476.0,93.0,216.0,6718.0,93.0,216.0,10373.0,93.0,28.0,1205.0,95.0,739.0,1238.0,2.0,35.0,1.0,95.0,222.0,853.0,95.0,0.0,95.0,6.0,88.0,4.0,88.0,4.0,88.0,4.0,88.0,6.0,88.0,15.0,88.0,16.0,88.0,0.0,95.0,0.0,95.0,1.0,88.0,1.0,88.0,5.0,88.0,6.0,88.0,4.0,88.0,6.0,88.0,4.0,88.0,0.0,95.0,2.0,95.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,11.0,95.0,0.648816342115311,0.032152426317356,0.020823291236865,0.023236514522822,0.596930533117932,,63,5,3,1
2023-03-05,CO,,,,,,0.517878,0.0,0.7969689,0.0516554,0.7117627,0.014472235331131,20240503.0,0.0,24.0,71.0,3.0,70.0,22.0,8.0,93.0,10475.0,95.0,6613.0,95.0,216.0,93.0,33.0,95.0,27.0,95.0,2.0,93.0,0.0,93.0,713.0,95.0,26.0,93.0,22.0,95.0,197.0,93.0,159.0,95.0,19.0,93.0,16.0,93.0,1239.0,95.0,95.0,6613.0,10475.0,93.0,216.0,6547.0,93.0,216.0,10372.0,93.0,26.0,1206.0,95.0,713.0,1239.0,0.0,35.0,2.0,95.0,222.0,853.0,95.0,0.0,95.0,2.0,90.0,3.0,88.0,1.0,88.0,3.0,88.0,4.0,88.0,10.0,88.0,10.0,88.0,0.0,95.0,0.0,94.0,3.0,88.0,1.0,88.0,4.0,88.0,1.0,87.0,7.0,88.0,6.0,88.0,3.0,88.0,2.0,95.0,0.0,95.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,11.0,95.0,0.631312649164678,0.032992210172598,0.020825298881604,0.021558872305141,0.57546408393866,,64,6,3,1
2023-03-06,CO,,,,,,0.52084,553.0,0.8412449,0.0516554,0.6610168,0.015022137887413,20240503.0,0.0,24.0,70.0,3.0,68.0,23.0,7.0,92.0,10347.0,94.0,6777.0,94.0,233.0,92.0,45.0,94.0,26.0,94.0,2.0,92.0,8.0,92.0,730.0,94.0,24.0,92.0,21.0,94.0,216.0,92.0,168.0,94.0,17.0,92.0,15.0,92.0,1237.0,94.0,94.0,6777.0,10347.0,92.0,233.0,6712.0,92.0,233.0,10244.0,92.0,24.0,1204.0,94.0,730.0,1237.0,0.0,35.0,1.0,94.0,222.0,853.0,95.0,0.0,94.0,0.0,87.0,4.0,87.0,2.0,87.0,3.0,87.0,8.0,87.0,15.0,87.0,13.0,87.0,0.0,94.0,0.0,94.0,1.0,87.0,6.0,87.0,2.0,87.0,1.0,87.0,4.0,87.0,7.0,87.0,5.0,87.0,0.0,94.0,2.0,94.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,10.0,94.0,0.654972455784285,0.034713945172825,0.022745021475986,0.019933554817276,0.590137429264349,,65,0,3,1
2023-03-07,CO,,,,,,0.491604,0.0,0.7945091,0.0516554,0.6180214,0.0146797870624294,20240503.0,0.0,24.0,70.0,3.0,68.0,23.0,6.0,92.0,10354.0,94.0,7083.0,94.0,229.0,92.0,55.0,94.0,27.0,94.0,3.0,92.0,12.0,92.0,791.0,94.0,26.0,92.0,25.0,94.0,216.0,92.0,172.0,94.0,13.0,92.0,12.0,92.0,1238.0,94.0,94.0,7083.0,10354.0,92.0,229.0,7013.0,92.0,229.0,10251.0,92.0,26.0,1205.0,94.0,791.0,1238.0,0.0,35.0,0.0,94.0,222.0,853.0,95.0,0.0,94.0,3.0,88.0,2.0,88.0,0.0,88.0,9.0,88.0,8.0,88.0,13.0,87.0,19.0,88.0,1.0,94.0,0.0,94.0,0.0,88.0,1.0,88.0,4.0,88.0,5.0,88.0,3.0,88.0,5.0,88.0,5.0,88.0,5.0,94.0,1.0,94.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,9.0,94.0,0.684083446011203,0.032653643233994,0.022339283972295,0.021576763485477,0.638933764135703,,66,1,3,1
2023-03-08,CO,,,,,,0.451175,827.0,0.8166471,0.1328282,0.592201,0.01669449081803,20240503.0,0.0,24.0,72.0,3.0,71.0,22.0,7.0,94.0,10529.0,96.0,7227.0,96.0,220.0,94.0,32.0,96.0,43.0,96.0,1.0,94.0,4.0,94.0,804.0,96.0,26.0,94.0,25.0,96.0,209.0,94.0,170.0,96.0,11.0,94.0,9.0,94.0,1234.0,96.0,96.0,7227.0,10529.0,94.0,220.0,7158.0,94.0,220.0,10426.0,94.0,26.0,1201.0,96.0,804.0,1234.0,0.0,33.0,0.0,96.0,333.0,853.0,184.0,0.0,95.0,1.0,89.0,4.0,89.0,1.0,89.0,2.0,89.0,4.0,89.0,11.0,89.0,11.0,90.0,0.0,96.0,1.0,96.0,2.0,88.0,2.0,89.0,1.0,89.0,7.0,89.0,16.0,87.0,7.0,89.0,7.0,89.0,0.0,96.0,2.0,96.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,7.0,96.0,0.686389970557508,0.030734842134674,0.021101093420295,0.021648626144879,0.651539708265802,,67,2,3,1
2023-03-09,CO,,,,,,0.443403,0.0,0.7920493,0.1328282,0.5502297,0.0158756966728593,20240503.0,0.0,24.0,72.0,3.0,71.0,22.0,6.0,94.0,10521.0,96.0,7206.0,96.0,220.0,94.0,49.0,96.0,41.0,96.0,4.0,94.0,13.0,94.0,794.0,96.0,30.0,94.0,28.0,96.0,200.0,94.0,162.0,96.0,20.0,94.0,8.0,94.0,1234.0,96.0,96.0,7206.0,10521.0,94.0,220.0,7128.0,94.0,220.0,10418.0,94.0,30.0,1201.0,96.0,794.0,1234.0,3.0,34.0,0.0,96.0,222.0,853.0,95.0,0.0,96.0,5.0,89.0,4.0,89.0,3.0,89.0,6.0,89.0,8.0,89.0,9.0,89.0,14.0,89.0,0.0,96.0,3.0,96.0,5.0,89.0,6.0,89.0,2.0,89.0,9.0,89.0,5.0,89.0,3.0,89.0,8.0,89.0,0.0,96.0,1.0,96.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,5.0,96.0,0.684915882520673,0.030864197530864,0.021117296985986,0.024979184013322,0.643435980551053,438.42857142857144,68,3,3,1
2023-03-10,CO,,,,,,0.427817,,0.7551526,,0.5297828,0.0143320252516635,20240503.0,0.0,23.0,73.0,2.0,72.0,22.0,6.0,94.0,10572.0,96.0,7160.0,96.0,197.0,94.0,34.0,96.0,33.0,96.0,4.0,94.0,6.0,94.0,815.0,96.0,27.0,94.0,26.0,96.0,182.0,94.0,146.0,96.0,15.0,94.0,13.0,94.0,1244.0,96.0,96.0,7160.0,10572.0,94.0,197.0,7087.0,94.0,197.0,10469.0,94.0,27.0,1211.0,96.0,815.0,1244.0,0.0,34.0,1.0,96.0,222.0,853.0,95.0,0.0,96.0,3.0,89.0,3.0,89.0,5.0,89.0,3.0,89.0,3.0,89.0,10.0,89.0,7.0,89.0,0.0,96.0,0.0,96.0,3.0,89.0,0.0,89.0,1.0,89.0,7.0,89.0,4.0,89.0,9.0,89.0,9.0,89.0,0.0,96.0,2.0,96.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,7.0,96.0,0.677260688611426,0.027797375476224,0.018817461075556,0.022295623451693,0.655144694533762,,69,4,3,1
2023-03-11,CO,,,,,,0.503912,,0.7551526,,0.6054496,0.0153951419774205,20240503.0,1.0,24.0,71.0,3.0,71.0,22.0,6.0,94.0,10607.0,96.0,6903.0,96.0,207.0,94.0,40.0,96.0,33.0,96.0,3.0,94.0,5.0,94.0,757.0,96.0,26.0,94.0,27.0,96.0,189.0,94.0,160.0,96.0,18.0,94.0,13.0,94.0,1239.0,96.0,96.0,6903.0,10607.0,94.0,207.0,6832.0,94.0,207.0,10505.0,94.0,26.0,1206.0,96.0,757.0,1239.0,0.0,36.0,1.0,96.0,222.0,853.0,95.0,0.0,95.0,0.0,91.0,7.0,91.0,2.0,91.0,2.0,91.0,8.0,91.0,11.0,90.0,12.0,91.0,0.0,96.0,0.0,96.0,0.0,91.0,4.0,90.0,3.0,91.0,7.0,91.0,5.0,90.0,7.0,90.0,7.0,90.0,0.0,96.0,1.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,6.0,96.0,0.650796643725842,0.030298594847775,0.019704902427416,0.021558872305141,0.610976594027442,,70,5,3,1
2023-03-12,CO,,,,,,0.549906,,0.7354744,,0.6263307,0.0143078779520772,20240503.0,0.0,25.0,71.0,3.0,71.0,22.0,6.0,94.0,10566.0,96.0,6723.0,96.0,214.0,94.0,35.0,96.0,35.0,96.0,0.0,94.0,3.0,94.0,721.0,96.0,25.0,94.0,23.0,96.0,201.0,94.0,162.0,96.0,13.0,94.0,11.0,94.0,1228.0,96.0,96.0,6723.0,10566.0,94.0,214.0,6653.0,94.0,214.0,10464.0,94.0,25.0,1195.0,96.0,721.0,1228.0,0.0,36.0,1.0,96.0,222.0,853.0,95.0,0.0,96.0,1.0,90.0,0.0,90.0,2.0,90.0,2.0,90.0,7.0,90.0,12.0,90.0,12.0,90.0,0.0,96.0,0.0,96.0,1.0,90.0,7.0,90.0,4.0,90.0,7.0,90.0,7.0,90.0,5.0,90.0,4.0,90.0,0.0,96.0,2.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,8.0,96.0,0.636286201022146,0.032165940177364,0.020451070336391,0.02092050209205,0.587133550488599,,71,6,3,1
2023-03-13,CO,,,,,,0.541661,,0.7034972,,0.5827493,0.0142171976704351,20240503.0,1.0,24.0,69.0,3.0,68.0,23.0,6.0,92.0,10346.0,94.0,6891.0,94.0,222.0,92.0,36.0,94.0,35.0,94.0,3.0,92.0,7.0,92.0,758.0,94.0,23.0,92.0,21.0,94.0,207.0,92.0,171.0,94.0,15.0,92.0,10.0,92.0,1224.0,94.0,94.0,6891.0,10346.0,92.0,222.0,6821.0,92.0,222.0,10244.0,92.0,23.0,1191.0,94.0,758.0,1224.0,2.0,36.0,0.0,94.0,222.0,853.0,95.0,0.0,93.0,2.0,88.0,2.0,88.0,4.0,88.0,2.0,88.0,6.0,88.0,12.0,88.0,8.0,88.0,0.0,94.0,1.0,94.0,2.0,88.0,3.0,88.0,5.0,88.0,4.0,88.0,5.0,88.0,8.0,88.0,6.0,88.0,1.0,94.0,4.0,94.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,8.0,94.0,0.666054513821767,0.032546547427063,0.021671222178836,0.019311502938707,0.619281045751634,,72,0,3,1
2023-03-14,CO,,,,,,0.509675,,0.7699113,,0.5610139,0.0177862199965464,20240503.0,1.0,23.0,70.0,3.0,69.0,22.0,6.0,92.0,10348.0,94.0,7094.0,94.0,228.0,92.0,39.0,94.0,39.0,94.0,6.0,92.0,8.0,92.0,788.0,94.0,19.0,92.0,20.0,94.0,213.0,92.0,174.0,94.0,15.0,92.0,13.0,92.0,1235.0,94.0,94.0,7094.0,10348.0,92.0,228.0,7017.0,92.0,228.0,10245.0,92.0,19.0,1202.0,94.0,788.0,1235.0,0.0,35.0,1.0,94.0,222.0,853.0,95.0,0.0,94.0,1.0,87.0,6.0,87.0,1.0,87.0,4.0,87.0,8.0,87.0,9.0,87.0,10.0,87.0,0.0,94.0,0.0,94.0,3.0,87.0,6.0,87.0,5.0,87.0,4.0,87.0,6.0,86.0,10.0,86.0,5.0,87.0,0.0,94.0,2.0,94.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,8.0,94.0,0.685543100115964,0.032492518170158,0.022254758418741,0.015806988352745,0.638056680161943,,73,1,3,1
2023-03-15,CO,,,,,,0.542613,,0.7797504,,0.5426884,0.0184701167450775,20240503.0,1.0,25.0,70.0,2.0,71.0,23.0,5.0,94.0,10506.0,96.0,7205.0,96.0,234.0,94.0,54.0,96.0,31.0,96.0,6.0,94.0,14.0,94.0,764.0,96.0,22.0,94.0,23.0,96.0,212.0,94.0,180.0,96.0,22.0,94.0,17.0,94.0,1247.0,96.0,96.0,7205.0,10506.0,94.0,234.0,7131.0,94.0,234.0,10403.0,94.0,22.0,1214.0,96.0,764.0,1247.0,0.0,36.0,2.0,96.0,333.0,853.0,184.0,0.0,96.0,4.0,89.0,4.0,89.0,5.0,89.0,5.0,89.0,15.0,88.0,10.0,89.0,11.0,89.0,0.0,96.0,0.0,96.0,4.0,90.0,3.0,90.0,2.0,89.0,2.0,88.0,6.0,89.0,10.0,89.0,4.0,89.0,0.0,96.0,1.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,8.0,96.0,0.685798591281173,0.032814472023559,0.022493511487071,0.018121911037891,0.612670408981556,,74,2,3,1
2023-03-16,CO,,,,,,0.542169,,0.7453135,,0.5303734,0.01894072255349,20240503.0,1.0,23.0,72.0,2.0,72.0,22.0,5.0,94.0,10502.0,96.0,7203.0,96.0,235.0,94.0,56.0,96.0,39.0,96.0,1.0,94.0,13.0,94.0,814.0,96.0,20.0,94.0,18.0,96.0,216.0,94.0,168.0,96.0,19.0,94.0,15.0,94.0,1227.0,96.0,96.0,7203.0,10502.0,94.0,235.0,7132.0,94.0,235.0,10399.0,94.0,20.0,1194.0,96.0,814.0,1227.0,0.0,36.0,2.0,96.0,222.0,853.0,95.0,0.0,96.0,7.0,89.0,0.0,89.0,3.0,89.0,1.0,89.0,10.0,89.0,18.0,89.0,17.0,89.0,0.0,96.0,1.0,96.0,1.0,89.0,4.0,88.0,3.0,89.0,4.0,89.0,12.0,89.0,7.0,89.0,7.0,88.0,0.0,96.0,0.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,7.0,96.0,0.685869358217482,0.032950084127874,0.022598326762189,0.016750418760469,0.663406682966585,,75,3,3,1
2023-03-17,CO,,,,,,0.558742,,0.7699113,,0.5218095,0.020189606741573,20240503.0,1.0,24.0,71.0,3.0,71.0,22.0,5.0,94.0,10518.0,96.0,7069.0,96.0,215.0,94.0,23.0,96.0,14.0,96.0,1.0,94.0,8.0,94.0,779.0,96.0,24.0,94.0,24.0,96.0,199.0,94.0,162.0,96.0,16.0,94.0,11.0,94.0,1228.0,96.0,96.0,7069.0,10518.0,94.0,215.0,6991.0,94.0,215.0,10416.0,94.0,24.0,1195.0,96.0,779.0,1228.0,0.0,36.0,2.0,96.0,222.0,853.0,95.0,0.0,96.0,1.0,89.0,1.0,89.0,1.0,89.0,4.0,89.0,3.0,89.0,12.0,89.0,1.0,89.0,0.0,96.0,0.0,96.0,2.0,89.0,0.0,89.0,0.0,89.0,3.0,89.0,2.0,89.0,4.0,89.0,3.0,89.0,0.0,96.0,3.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,9.0,96.0,0.67208594789884,0.030753826348162,0.020641321044547,0.020083682008368,0.634364820846906,,76,4,3,1
2023-03-18,CO,,,,,,0.649795,,0.7649917,,0.5878029,0.0195838433292534,20240503.0,0.0,24.0,72.0,2.0,72.0,22.0,5.0,94.0,10495.0,96.0,6774.0,96.0,222.0,94.0,50.0,96.0,41.0,96.0,3.0,94.0,2.0,94.0,715.0,96.0,29.0,94.0,29.0,96.0,205.0,94.0,163.0,96.0,17.0,94.0,15.0,94.0,1230.0,96.0,96.0,6774.0,10495.0,94.0,222.0,6702.0,94.0,222.0,10392.0,94.0,29.0,1197.0,96.0,715.0,1230.0,0.0,36.0,2.0,96.0,222.0,853.0,95.0,0.0,96.0,1.0,89.0,3.0,89.0,2.0,89.0,5.0,89.0,13.0,89.0,14.0,89.0,12.0,89.0,0.0,96.0,0.0,96.0,2.0,89.0,3.0,89.0,8.0,89.0,6.0,89.0,8.0,89.0,9.0,89.0,5.0,89.0,0.0,96.0,0.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,8.0,96.0,0.645450214387804,0.033124440465533,0.021362586605081,0.024227234753551,0.58130081300813,,77,5,3,1
2023-03-19,CO,,,,,,0.76034,,0.7551526,,0.5966911,0.0198814091384723,20240503.0,0.0,25.0,71.0,2.0,72.0,22.0,6.0,94.0,10491.0,96.0,6607.0,96.0,232.0,94.0,31.0,96.0,34.0,96.0,2.0,94.0,6.0,94.0,714.0,96.0,36.0,94.0,33.0,96.0,214.0,94.0,169.0,96.0,18.0,94.0,13.0,94.0,1228.0,96.0,96.0,6607.0,10491.0,94.0,232.0,6546.0,94.0,232.0,10388.0,94.0,36.0,1195.0,96.0,714.0,1228.0,1.0,36.0,1.0,96.0,222.0,853.0,95.0,0.0,96.0,2.0,89.0,1.0,89.0,0.0,89.0,6.0,88.0,3.0,89.0,8.0,89.0,11.0,89.0,0.0,96.0,1.0,94.0,0.0,89.0,3.0,89.0,6.0,89.0,2.0,89.0,10.0,89.0,10.0,88.0,2.0,89.0,0.0,96.0,0.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,6.0,96.0,0.629777904870842,0.035441490986862,0.022333461686561,0.030125523012552,0.5814332247557,,78,6,3,1
